Entity,Code,Year,population_density,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Myanmar,MMR,1873,6.071,,3963290,
Myanmar,MMR,1874,5.986,,3907810,
Myanmar,MMR,1875,5.903,,3853099,
Myanmar,MMR,1876,5.82,,3799148,
Myanmar,MMR,1877,5.738,,3745945,
Myanmar,MMR,1878,5.658,,3693480,
Myanmar,MMR,1879,5.672,,3702610,
Myanmar,MMR,1880,5.785,,3776681,
Myanmar,MMR,1881,6.004,,3919290,
Myanmar,MMR,1882,6.333,,4134302,
Myanmar,MMR,1883,6.78,,4425864,
Myanmar,MMR,1884,7.258,,4737979,
Myanmar,MMR,1885,7.77,,5072095,
Myanmar,MMR,1886,8.318,,5429762,
Myanmar,MMR,1887,8.904,,5812639,
Myanmar,MMR,1888,9.532,,6222503,
Myanmar,MMR,1889,10.115,,6603162,
Myanmar,MMR,1890,10.648,,6950909,
Myanmar,MMR,1891,11.124,,7261730,
Myanmar,MMR,1892,11.537,,7531276,
Myanmar,MMR,1893,11.88,,7754841,
Myanmar,MMR,1894,12.232,,7985028,
Myanmar,MMR,1895,12.595,,8222031,
Myanmar,MMR,1896,12.969,,8466052,
Myanmar,MMR,1897,13.354,,8717298,
Myanmar,MMR,1898,13.75,,8975983,
Myanmar,MMR,1899,14.115,,9213835,
Myanmar,MMR,1900,14.445,,9429855,
Myanmar,MMR,1901,14.741,,9623009,
Myanmar,MMR,1902,15.001,,9792226,
Myanmar,MMR,1903,15.221,,9936399,
Myanmar,MMR,1904,15.446,,10082675,
Myanmar,MMR,1905,15.673,,10231085,
Myanmar,MMR,1906,15.904,,10381658,
Myanmar,MMR,1907,16.138,,10534425,
Myanmar,MMR,1908,16.375,,10689420,
Myanmar,MMR,1909,16.593,,10831501,
Myanmar,MMR,1910,16.79,,10960381,
Myanmar,MMR,1911,16.967,,11075767,
Myanmar,MMR,1912,17.122,,11177360,
Myanmar,MMR,1913,17.256,,11264859,
Myanmar,MMR,1914,17.392,,11353020,
Myanmar,MMR,1915,17.528,,11441848,
Myanmar,MMR,1916,17.665,,11531347,
Myanmar,MMR,1917,17.803,,11621521,
Myanmar,MMR,1918,17.968,,11729220,
Myanmar,MMR,1919,18.138,,11840482,
Myanmar,MMR,1920,18.314,,11955367,
Myanmar,MMR,1921,18.496,,12073934,
Myanmar,MMR,1922,18.683,,12196245,
Myanmar,MMR,1923,18.876,,12322363,
Myanmar,MMR,1924,19.072,,12449784,
Myanmar,MMR,1925,19.269,,12578523,
Myanmar,MMR,1926,19.468,,12708594,
Myanmar,MMR,1927,19.669,,12840009,
Myanmar,MMR,1928,19.873,,12972784,
Myanmar,MMR,1929,20.091,,13115234,
Myanmar,MMR,1930,20.324,,13267571,
Myanmar,MMR,1931,20.573,,13430012,
Myanmar,MMR,1932,20.838,,13602775,
Myanmar,MMR,1933,21.119,,13786084,
Myanmar,MMR,1934,21.403,,13971863,
Myanmar,MMR,1935,21.692,,14160146,
Myanmar,MMR,1936,21.984,,14350966,
Myanmar,MMR,1937,22.28,,14544357,
Myanmar,MMR,1938,22.581,,14740355,
Myanmar,MMR,1939,22.897,,14947253,
Myanmar,MMR,1940,23.232,,15165332,
Myanmar,MMR,1941,23.583,,15394879,
Myanmar,MMR,1942,23.953,,15636187,
Myanmar,MMR,1943,24.341,,15889555,
Myanmar,MMR,1944,24.735,,16147027,
Myanmar,MMR,1945,25.136,,16408672,
Myanmar,MMR,1946,25.544,,16674557,
Myanmar,MMR,1947,25.957,,16944750,
Myanmar,MMR,1948,26.378,,17219321,
Myanmar,MMR,1949,26.804,,17497600,
Myanmar,MMR,1950,27.236,,17779635,
Myanmar,MMR,1951,27.733,,18103970,
Myanmar,MMR,1952,28.249,,18440675,
Myanmar,MMR,1953,28.788,,18792741,
Myanmar,MMR,1954,29.354,,19162186,
Myanmar,MMR,1955,29.948,,19550067,
Myanmar,MMR,1956,30.571,,19956404,
Myanmar,MMR,1957,31.22,,20380220,
Myanmar,MMR,1958,31.893,,20819752,
Myanmar,MMR,1959,32.587,,21272677,
Myanmar,MMR,1960,33.299,,21736947,
Myanmar,MMR,1961,34.026,,22211626,
Myanmar,MMR,1962,34.77,,22697664,
Myanmar,MMR,1963,35.537,,23198238,
Myanmar,MMR,1964,36.333,,23717785,
Myanmar,MMR,1965,37.163,,24259356,
Myanmar,MMR,1966,38.027,,24823937,
Myanmar,MMR,1967,38.925,,25410054,
Myanmar,MMR,1968,39.852,,26015239,
Myanmar,MMR,1969,40.803,,26635852,
Myanmar,MMR,1970,41.773,,27269063,
Myanmar,MMR,1971,42.761,,27913749,
Myanmar,MMR,1972,43.766,,28570093,
Myanmar,MMR,1973,44.79,,29238168,
Myanmar,MMR,1974,45.832,,29918469,
Myanmar,MMR,1975,46.893,,30611093,
Myanmar,MMR,1976,47.97,,31314347,
Myanmar,MMR,1977,49.061,,32026748,
Myanmar,MMR,1978,50.167,,32748782,
Myanmar,MMR,1979,51.29,,33481396,
Myanmar,MMR,1980,52.428,,34224316,
Myanmar,MMR,1981,53.58,,34976465,
Myanmar,MMR,1982,54.741,,35734273,
Myanmar,MMR,1983,55.901,,36491804,
Myanmar,MMR,1984,57.05,,37241530,
Myanmar,MMR,1985,58.177,,37977087,
Myanmar,MMR,1986,59.282,,38698484,
Myanmar,MMR,1987,60.363,,39404350,
Myanmar,MMR,1988,61.407,,40085653,
Myanmar,MMR,1989,62.396,,40731439,
Myanmar,MMR,1990,63.321,619.645309375663,41335188,
Myanmar,MMR,1991,64.171,607.457512653593,41890192,
Myanmar,MMR,1992,64.955,658.107904053268,42401686,
Myanmar,MMR,1993,65.703,689.908619293475,42889992,
Myanmar,MMR,1994,66.458,733.066120786793,43383421,
Myanmar,MMR,1995,67.252,774.746265743922,43901598,
Myanmar,MMR,1996,68.096,814.446340346971,44452203,
Myanmar,MMR,1997,68.977,849.486752105388,45027223,
Myanmar,MMR,1998,69.871,887.804748033338,45611220,
Myanmar,MMR,1999,70.744,972.821941398638,46181075,
Myanmar,MMR,2000,71.569,1093.78820723887,46719698,
Myanmar,MMR,2001,72.344,1204.83343290294,47225119,
Myanmar,MMR,2002,73.074,1336.22299789089,47702163,
Myanmar,MMR,2003,73.759,1507.09530224356,48148907,
Myanmar,MMR,2004,74.395,1696.88158570422,48564489,
Myanmar,MMR,2005,74.986,1911.95597037831,48949931,
Myanmar,MMR,2006,75.524,2146.56793325411,49301049,
Myanmar,MMR,2007,76.014,2388.44862007931,49621479,
Myanmar,MMR,2008,76.487,2617.13817405882,49929642,
Myanmar,MMR,2009,76.978,2874.78028393755,50250366,
Myanmar,MMR,2010,77.515,3129.92025489038,50600827,
Myanmar,MMR,2011,78.112,3279.66548847766,50990612,
Myanmar,MMR,2012,78.76,3491.18469222435,51413703,
Myanmar,MMR,2013,79.432,3753.32136417978,51852464,
Myanmar,MMR,2014,80.088,4020.03667693095,52280816,
Myanmar,MMR,2015,80.701,4268.5006767951,52680724,Asia
Myanmar,MMR,2016,81.259,4482.92679957997,53045199,
Myanmar,MMR,2017,81.776,4739.91544500094,53382521,
Myanmar,MMR,2018,82.275,5029.1880858737,53708318,
Myanmar,MMR,2019,82.791,5082.50316102148,54045422,
Myanmar,MMR,2020,83.35,4544.02156851419,54409794,
Myanmar,MMR,2021,83.957,,54806014,
Myanmar,MMR,2022,84.602,,,
Myanmar,MMR,2023,85.27,,,
Myanmar,MMR,2024,85.941,,,
Myanmar,MMR,2025,86.595,,,
Myanmar,MMR,2026,87.23,,,
Myanmar,MMR,2027,87.847,,,
Myanmar,MMR,2028,88.445,,,
Myanmar,MMR,2029,89.023,,,
Myanmar,MMR,2030,89.582,,,
Myanmar,MMR,2031,90.12,,,
Myanmar,MMR,2032,90.632,,,
Myanmar,MMR,2033,91.119,,,
Myanmar,MMR,2034,91.58,,,
Myanmar,MMR,2035,92.013,,,
Myanmar,MMR,2036,92.417,,,
Myanmar,MMR,2037,92.793,,,
Myanmar,MMR,2038,93.14,,,
Myanmar,MMR,2039,93.46,,,
Myanmar,MMR,2040,93.754,,,
Myanmar,MMR,2041,94.021,,,
Myanmar,MMR,2042,94.262,,,
Myanmar,MMR,2043,94.478,,,
Myanmar,MMR,2044,94.67,,,
Myanmar,MMR,2045,94.839,,,
Myanmar,MMR,2046,94.985,,,
Myanmar,MMR,2047,95.109,,,
Myanmar,MMR,2048,95.213,,,
Myanmar,MMR,2049,95.298,,,
Myanmar,MMR,2050,95.365,,,
Myanmar,MMR,2051,95.415,,,
Myanmar,MMR,2052,95.448,,,
Myanmar,MMR,2053,95.466,,,
Myanmar,MMR,2054,95.47,,,
Myanmar,MMR,2055,95.459,,,
Myanmar,MMR,2056,95.436,,,
Myanmar,MMR,2057,95.4,,,
Myanmar,MMR,2058,95.352,,,
Myanmar,MMR,2059,95.291,,,
Myanmar,MMR,2060,95.218,,,
Myanmar,MMR,2061,95.132,,,
Myanmar,MMR,2062,95.034,,,
Myanmar,MMR,2063,94.924,,,
Myanmar,MMR,2064,94.801,,,
Myanmar,MMR,2065,94.666,,,
Myanmar,MMR,2066,94.519,,,
Myanmar,MMR,2067,94.36,,,
Myanmar,MMR,2068,94.188,,,
Myanmar,MMR,2069,94.005,,,
Myanmar,MMR,2070,93.809,,,
Myanmar,MMR,2071,93.602,,,
Myanmar,MMR,2072,93.383,,,
Myanmar,MMR,2073,93.152,,,
Myanmar,MMR,2074,92.911,,,
Myanmar,MMR,2075,92.658,,,
Myanmar,MMR,2076,92.396,,,
Myanmar,MMR,2077,92.123,,,
Myanmar,MMR,2078,91.841,,,
Myanmar,MMR,2079,91.55,,,
Myanmar,MMR,2080,91.252,,,
Myanmar,MMR,2081,90.947,,,
Myanmar,MMR,2082,90.635,,,
Myanmar,MMR,2083,90.317,,,
Myanmar,MMR,2084,89.995,,,
Myanmar,MMR,2085,89.669,,,
Myanmar,MMR,2086,89.34,,,
Myanmar,MMR,2087,89.009,,,
Myanmar,MMR,2088,88.676,,,
Myanmar,MMR,2089,88.342,,,
Myanmar,MMR,2090,88.008,,,
Myanmar,MMR,2091,87.674,,,
Myanmar,MMR,2092,87.34,,,
Myanmar,MMR,2093,87.007,,,
Myanmar,MMR,2094,86.676,,,
Myanmar,MMR,2095,86.345,,,
Myanmar,MMR,2096,86.016,,,
Myanmar,MMR,2097,85.687,,,
Myanmar,MMR,2098,85.361,,,
Myanmar,MMR,2099,85.035,,,
Myanmar,MMR,2100,84.712,,,
Nagorno-Karabakh,OWID_NAG,2015,,,,Asia
Namibia,NAM,-10000,0,,43,
Namibia,NAM,-9000,0,,87,
Namibia,NAM,-8000,0,,174,
Namibia,NAM,-7000,0,,349,
Namibia,NAM,-6000,0.001,,699,
Namibia,NAM,-5000,0.002,,1399,
Namibia,NAM,-4000,0.003,,2798,
Namibia,NAM,-3000,0.007,,5597,
Namibia,NAM,-2000,0.014,,11194,
Namibia,NAM,-1000,0.027,,22389,
Namibia,NAM,0,0.054,,44778,
Namibia,NAM,100,0.058,,48095,
Namibia,NAM,200,0.063,,51658,
Namibia,NAM,300,0.067,,55484,
Namibia,NAM,400,0.072,,59594,
Namibia,NAM,500,0.078,,64008,
Namibia,NAM,600,0.084,,68749,
Namibia,NAM,700,0.09,,73842,
Namibia,NAM,800,0.096,,79312,
Namibia,NAM,900,0.103,,85187,
Namibia,NAM,1000,0.111,,91497,
Namibia,NAM,1100,0.119,,98275,
Namibia,NAM,1200,0.128,,105554,
Namibia,NAM,1300,0.138,,113373,
Namibia,NAM,1400,0.148,,121771,
Namibia,NAM,1500,0.159,,130791,
Namibia,NAM,1600,0.171,,140480,
Namibia,NAM,1700,0.183,,150885,
Namibia,NAM,1710,0.192,,157770,
Namibia,NAM,1720,0.2,,164996,
Namibia,NAM,1730,0.21,,172584,
Namibia,NAM,1740,0.219,,180552,
Namibia,NAM,1750,0.229,,188920,
Namibia,NAM,1760,0.24,,197712,
Namibia,NAM,1770,0.251,,206948,
Namibia,NAM,1780,0.263,,216654,
Namibia,NAM,1790,0.276,,226856,
Namibia,NAM,1800,0.278,,229000,
Namibia,NAM,1801,0.274,,225966,
Namibia,NAM,1802,0.271,,222971,
Namibia,NAM,1803,0.267,,220017,
Namibia,NAM,1804,0.264,,217101,
Namibia,NAM,1805,0.26,,214225,
Namibia,NAM,1806,0.257,,211386,
Namibia,NAM,1807,0.253,,208585,
Namibia,NAM,1808,0.25,,205821,
Namibia,NAM,1809,0.247,,203094,
Namibia,NAM,1810,0.243,,200438,
Namibia,NAM,1811,0.24,,197782,
Namibia,NAM,1812,0.237,,195161,
Namibia,NAM,1813,0.234,,192575,
Namibia,NAM,1814,0.231,,190024,
Namibia,NAM,1815,0.228,,187506,
Namibia,NAM,1816,0.225,,185021,
Namibia,NAM,1817,0.222,,182569,
Namibia,NAM,1818,0.219,,180150,
Namibia,NAM,1819,0.216,,177763,
Namibia,NAM,1820,0.213,,175407,
Namibia,NAM,1821,0.21,,173083,
Namibia,NAM,1822,0.207,,170790,
Namibia,NAM,1823,0.205,,168527,
Namibia,NAM,1824,0.202,,166293,
Namibia,NAM,1825,0.199,,164090,
Namibia,NAM,1826,0.197,,161916,
Namibia,NAM,1827,0.194,,159770,
Namibia,NAM,1828,0.191,,157653,
Namibia,NAM,1829,0.189,,155564,
Namibia,NAM,1830,0.186,,153503,
Namibia,NAM,1831,0.184,,151469,
Namibia,NAM,1832,0.182,,149461,
Namibia,NAM,1833,0.179,,147481,
Namibia,NAM,1834,0.177,,145527,
Namibia,NAM,1835,0.174,,143598,
Namibia,NAM,1836,0.172,,141696,
Namibia,NAM,1837,0.17,,139818,
Namibia,NAM,1838,0.168,,137965,
Namibia,NAM,1839,0.165,,136137,
Namibia,NAM,1840,0.163,,134333,
Namibia,NAM,1841,0.161,,132553,
Namibia,NAM,1842,0.159,,130797,
Namibia,NAM,1843,0.157,,129064,
Namibia,NAM,1844,0.155,,127353,
Namibia,NAM,1845,0.153,,125666,
Namibia,NAM,1846,0.151,,124001,
Namibia,NAM,1847,0.149,,122358,
Namibia,NAM,1848,0.147,,120736,
Namibia,NAM,1849,0.145,,119685,
Namibia,NAM,1850,0.145,,119203,
Namibia,NAM,1851,0.145,,119391,
Namibia,NAM,1852,0.146,,120146,
Namibia,NAM,1853,0.148,,121466,
Namibia,NAM,1854,0.149,,122800,
Namibia,NAM,1855,0.151,,124149,
Namibia,NAM,1856,0.152,,125513,
Namibia,NAM,1857,0.154,,126891,
Namibia,NAM,1858,0.156,,128285,
Namibia,NAM,1859,0.158,,129693,
Namibia,NAM,1860,0.159,,131118,
Namibia,NAM,1861,0.161,,132557,
Namibia,NAM,1862,0.163,,134013,
Namibia,NAM,1863,0.165,,135484,
Namibia,NAM,1864,0.166,,136971,
Namibia,NAM,1865,0.168,,138475,
Namibia,NAM,1866,0.17,,139995,
Namibia,NAM,1867,0.172,,141531,
Namibia,NAM,1868,0.174,,143084,
Namibia,NAM,1869,0.176,,144654,
Namibia,NAM,1870,0.178,,146242,
Namibia,NAM,1871,0.18,,147846,
Namibia,NAM,1872,0.182,,149469,
Namibia,NAM,1873,0.184,,151108,
Namibia,NAM,1874,0.186,,152766,
Namibia,NAM,1875,0.188,,154442,
Namibia,NAM,1876,0.19,,156136,
Namibia,NAM,1877,0.192,,157848,
Namibia,NAM,1878,0.194,,159579,
Namibia,NAM,1879,0.196,,161329,
Namibia,NAM,1880,0.198,,163098,
Namibia,NAM,1881,0.2,,164887,
Namibia,NAM,1882,0.202,,166695,
Namibia,NAM,1883,0.205,,168522,
Namibia,NAM,1884,0.207,,170370,
Namibia,NAM,1885,0.209,,172237,
Namibia,NAM,1886,0.211,,174125,
Namibia,NAM,1887,0.214,,176034,
Namibia,NAM,1888,0.216,,177963,
Namibia,NAM,1889,0.219,,179913,
Namibia,NAM,1890,0.221,,181885,
Namibia,NAM,1891,0.223,,183878,
Namibia,NAM,1892,0.226,,185892,
Namibia,NAM,1893,0.228,,187929,
Namibia,NAM,1894,0.231,,189988,
Namibia,NAM,1895,0.233,,192069,
Namibia,NAM,1896,0.236,,194173,
Namibia,NAM,1897,0.238,,196300,
Namibia,NAM,1898,0.241,,198450,
Namibia,NAM,1899,0.244,,200880,
Namibia,NAM,1900,0.247,,203599,
Namibia,NAM,1901,0.251,,206614,
Namibia,NAM,1902,0.255,,209934,
Namibia,NAM,1903,0.259,,213565,
Namibia,NAM,1904,0.264,,217260,
Namibia,NAM,1905,0.268,,221018,
Namibia,NAM,1906,0.273,,224841,
Namibia,NAM,1907,0.278,,228730,
Namibia,NAM,1908,0.283,,232686,
Namibia,NAM,1909,0.287,,236665,
Namibia,NAM,1910,0.292,,240666,
Namibia,NAM,1911,0.297,,244690,
Namibia,NAM,1912,0.302,,248735,
Namibia,NAM,1913,0.307,,252802,
Namibia,NAM,1914,0.312,,256935,
Namibia,NAM,1915,0.317,,261135,
Namibia,NAM,1916,0.322,,265404,
Namibia,NAM,1917,0.328,,269742,
Namibia,NAM,1918,0.333,,273924,
Namibia,NAM,1919,0.338,,278482,
Namibia,NAM,1920,0.344,,283429,
Namibia,NAM,1921,0.351,,288777,
Namibia,NAM,1922,0.358,,294540,
Namibia,NAM,1923,0.365,,300730,
Namibia,NAM,1924,0.373,,307050,
Namibia,NAM,1925,0.381,,313504,
Namibia,NAM,1926,0.389,,320092,
Namibia,NAM,1927,0.397,,326820,
Namibia,NAM,1928,0.405,,333688,
Namibia,NAM,1929,0.414,,340644,
Namibia,NAM,1930,0.422,,347686,
Namibia,NAM,1931,0.431,,354816,
Namibia,NAM,1932,0.44,,362034,
Namibia,NAM,1933,0.449,,369342,
Namibia,NAM,1934,0.458,,376797,
Namibia,NAM,1935,0.467,,384402,
Namibia,NAM,1936,0.476,,392161,
Namibia,NAM,1937,0.486,,400077,
Namibia,NAM,1938,0.496,,408152,
Namibia,NAM,1939,0.506,,416306,
Namibia,NAM,1940,0.516,,424539,
Namibia,NAM,1941,0.526,,432850,
Namibia,NAM,1942,0.536,,441239,
Namibia,NAM,1943,0.546,,449707,
Namibia,NAM,1944,0.557,,458337,
Namibia,NAM,1945,0.567,,467132,
Namibia,NAM,1946,0.578,,476097,
Namibia,NAM,1947,0.589,,485233,
Namibia,NAM,1948,0.601,,494545,
Namibia,NAM,1949,0.612,,504256,
Namibia,NAM,1950,0.625,,514378,
Namibia,NAM,1951,0.636,,523962,
Namibia,NAM,1952,0.649,,534163,
Namibia,NAM,1953,0.662,,544900,
Namibia,NAM,1954,0.676,,556141,
Namibia,NAM,1955,0.69,,567846,
Namibia,NAM,1956,0.705,,580024,
Namibia,NAM,1957,0.72,,592702,
Namibia,NAM,1958,0.736,,605902,
Namibia,NAM,1959,0.753,,619695,
Namibia,NAM,1960,0.77,,634138,
Namibia,NAM,1961,0.789,,649274,
Namibia,NAM,1962,0.808,,665119,
Namibia,NAM,1963,0.828,,681633,
Namibia,NAM,1964,0.849,,698797,
Namibia,NAM,1965,0.87,,716588,
Namibia,NAM,1966,0.893,,734866,
Namibia,NAM,1967,0.915,,753683,
Namibia,NAM,1968,0.939,,773428,
Namibia,NAM,1969,0.965,,794588,
Namibia,NAM,1970,0.993,,817474,
Namibia,NAM,1971,1.023,,842353,
Namibia,NAM,1972,1.055,,868954,
Namibia,NAM,1973,1.089,,896264,
Namibia,NAM,1974,1.121,,922900,
Namibia,NAM,1975,1.151,,947925,
Namibia,NAM,1976,1.18,,971117,
Namibia,NAM,1977,1.206,,992955,
Namibia,NAM,1978,1.232,,1014055,
Namibia,NAM,1979,1.258,,1035378,
Namibia,NAM,1980,1.285,,1057723,
Namibia,NAM,1981,1.313,,1080938,
Namibia,NAM,1982,1.342,,1105103,
Namibia,NAM,1983,1.375,,1131624,
Namibia,NAM,1984,1.412,,1162282,
Namibia,NAM,1985,1.455,,1198149,
Namibia,NAM,1986,1.506,,1239923,
Namibia,NAM,1987,1.563,,1286796,
Namibia,NAM,1988,1.623,,1336545,
Namibia,NAM,1989,1.684,,1386011,
Namibia,NAM,1990,1.74,5945.97079303932,1432899,
Namibia,NAM,1991,1.793,6242.00083539294,1476399,
Namibia,NAM,1992,1.843,6511.89845246324,1516951,
Namibia,NAM,1993,1.889,6251.82486152211,1555098,
Namibia,NAM,1994,1.933,6213.23102852963,1591826,
Namibia,NAM,1995,1.977,6312.56511532425,1627866,
Namibia,NAM,1996,2.02,6374.9496088241,1663378,
Namibia,NAM,1997,2.062,6508.3978558872,1698029,
Namibia,NAM,1998,2.103,6592.16068709078,1731635,
Namibia,NAM,1999,2.142,6689.77124439324,1763861,
Namibia,NAM,2000,2.18,6804.86674286238,1794583,
Namibia,NAM,2001,2.215,6775.22161405118,1823667,
Namibia,NAM,2002,2.249,6992.86531551369,1851519,
Namibia,NAM,2003,2.282,7182.30734226893,1879113,
Namibia,NAM,2004,2.317,7942.55725460313,1907737,
Namibia,NAM,2005,2.354,8014.97385784405,1938316,
Namibia,NAM,2006,2.394,8438.21691877923,1971318,
Namibia,NAM,2007,2.437,8735.71373581277,2006516,
Namibia,NAM,2008,2.482,8805.4106815201,2043382,
Namibia,NAM,2009,2.528,8671.66410710468,2081039,
Namibia,NAM,2010,2.574,9031.16059358875,2118877,
Namibia,NAM,2011,2.62,9324.52887482151,2156698,
Namibia,NAM,2012,2.666,9626.53918854183,2194777,
Namibia,NAM,2013,2.713,9990.74583093369,2233506,
Namibia,NAM,2014,2.761,10413.3142163299,2273426,
Namibia,NAM,2015,2.812,10662.8299304666,2314901,Africa
Namibia,NAM,2016,2.864,10471.2792874759,2358044,
Namibia,NAM,2017,2.918,10171.4214929004,2402623,
Namibia,NAM,2018,2.974,10092.258820242,2448300,
Namibia,NAM,2019,3.03,9845.21306790198,2494524,
Namibia,NAM,2020,3.086,8893.81315720283,2540916,
Namibia,NAM,2021,3.143,,2587344,
Namibia,NAM,2022,3.199,,,
Namibia,NAM,2023,3.256,,,
Namibia,NAM,2024,3.313,,,
Namibia,NAM,2025,3.37,,,
Namibia,NAM,2026,3.427,,,
Namibia,NAM,2027,3.484,,,
Namibia,NAM,2028,3.542,,,
Namibia,NAM,2029,3.599,,,
Namibia,NAM,2030,3.657,,,
Namibia,NAM,2031,3.715,,,
Namibia,NAM,2032,3.774,,,
Namibia,NAM,2033,3.832,,,
Namibia,NAM,2034,3.891,,,
Namibia,NAM,2035,3.95,,,
Namibia,NAM,2036,4.009,,,
Namibia,NAM,2037,4.069,,,
Namibia,NAM,2038,4.128,,,
Namibia,NAM,2039,4.188,,,
Namibia,NAM,2040,4.248,,,
Namibia,NAM,2041,4.307,,,
Namibia,NAM,2042,4.367,,,
Namibia,NAM,2043,4.426,,,
Namibia,NAM,2044,4.486,,,
Namibia,NAM,2045,4.545,,,
Namibia,NAM,2046,4.604,,,
Namibia,NAM,2047,4.663,,,
Namibia,NAM,2048,4.721,,,
Namibia,NAM,2049,4.779,,,
Namibia,NAM,2050,4.836,,,
Namibia,NAM,2051,4.892,,,
Namibia,NAM,2052,4.947,,,
Namibia,NAM,2053,5.002,,,
Namibia,NAM,2054,5.055,,,
Namibia,NAM,2055,5.108,,,
Namibia,NAM,2056,5.16,,,
Namibia,NAM,2057,5.21,,,
Namibia,NAM,2058,5.26,,,
Namibia,NAM,2059,5.309,,,
Namibia,NAM,2060,5.357,,,
Namibia,NAM,2061,5.404,,,
Namibia,NAM,2062,5.45,,,
Namibia,NAM,2063,5.496,,,
Namibia,NAM,2064,5.54,,,
Namibia,NAM,2065,5.584,,,
Namibia,NAM,2066,5.626,,,
Namibia,NAM,2067,5.668,,,
Namibia,NAM,2068,5.709,,,
Namibia,NAM,2069,5.748,,,
Namibia,NAM,2070,5.787,,,
Namibia,NAM,2071,5.825,,,
Namibia,NAM,2072,5.863,,,
Namibia,NAM,2073,5.899,,,
Namibia,NAM,2074,5.935,,,
Namibia,NAM,2075,5.969,,,
Namibia,NAM,2076,6.003,,,
Namibia,NAM,2077,6.036,,,
Namibia,NAM,2078,6.069,,,
Namibia,NAM,2079,6.1,,,
Namibia,NAM,2080,6.13,,,
Namibia,NAM,2081,6.159,,,
Namibia,NAM,2082,6.187,,,
Namibia,NAM,2083,6.215,,,
Namibia,NAM,2084,6.241,,,
Namibia,NAM,2085,6.266,,,
Namibia,NAM,2086,6.29,,,
Namibia,NAM,2087,6.314,,,
Namibia,NAM,2088,6.336,,,
Namibia,NAM,2089,6.357,,,
Namibia,NAM,2090,6.377,,,
Namibia,NAM,2091,6.397,,,
Namibia,NAM,2092,6.415,,,
Namibia,NAM,2093,6.432,,,
Namibia,NAM,2094,6.449,,,
Namibia,NAM,2095,6.464,,,
Namibia,NAM,2096,6.479,,,
Namibia,NAM,2097,6.492,,,
Namibia,NAM,2098,6.505,,,
Namibia,NAM,2099,6.516,,,
Namibia,NAM,2100,6.527,,,
Nauru,NRU,1800,91.7,,1834,
Nauru,NRU,1801,91.7,,1834,
Nauru,NRU,1802,91.7,,1834,
Nauru,NRU,1803,91.7,,1834,
Nauru,NRU,1804,91.7,,1834,
Nauru,NRU,1805,91.7,,1834,
Nauru,NRU,1806,91.7,,1834,
Nauru,NRU,1807,91.7,,1834,
Nauru,NRU,1808,91.7,,1834,
Nauru,NRU,1809,91.7,,1834,
Nauru,NRU,1810,91.7,,1834,
Nauru,NRU,1811,91.7,,1834,
Nauru,NRU,1812,91.7,,1834,
Nauru,NRU,1813,91.7,,1834,
Nauru,NRU,1814,91.7,,1834,
Nauru,NRU,1815,91.7,,1834,
Nauru,NRU,1816,91.7,,1834,
Nauru,NRU,1817,91.7,,1834,
Nauru,NRU,1818,91.7,,1834,
Nauru,NRU,1819,91.7,,1834,
Nauru,NRU,1820,91.75,,1835,
Nauru,NRU,1821,91.8,,1836,
Nauru,NRU,1822,91.85,,1837,
Nauru,NRU,1823,91.95,,1839,
Nauru,NRU,1824,92,,1840,
Nauru,NRU,1825,92.1,,1842,
Nauru,NRU,1826,92.2,,1844,
Nauru,NRU,1827,92.25,,1845,
Nauru,NRU,1828,92.35,,1847,
Nauru,NRU,1829,92.4,,1848,
Nauru,NRU,1830,92.5,,1850,
Nauru,NRU,1831,92.6,,1852,
Nauru,NRU,1832,92.65,,1853,
Nauru,NRU,1833,92.75,,1855,
Nauru,NRU,1834,92.8,,1856,
Nauru,NRU,1835,92.9,,1858,
Nauru,NRU,1836,93,,1860,
Nauru,NRU,1837,93.05,,1861,
Nauru,NRU,1838,93.15,,1863,
Nauru,NRU,1839,93.2,,1864,
Nauru,NRU,1840,93.3,,1866,
Nauru,NRU,1841,93.4,,1868,
Nauru,NRU,1842,93.45,,1869,
Nauru,NRU,1843,93.55,,1871,
Nauru,NRU,1844,93.65,,1873,
Nauru,NRU,1845,93.7,,1874,
Nauru,NRU,1846,93.8,,1876,
Nauru,NRU,1847,93.85,,1877,
Nauru,NRU,1848,93.95,,1879,
Nauru,NRU,1849,94.05,,1881,
Nauru,NRU,1850,94.1,,1882,
Nauru,NRU,1851,94.2,,1884,
Nauru,NRU,1852,94.25,,1885,
Nauru,NRU,1853,94.3,,1886,
Nauru,NRU,1854,94.4,,1888,
Nauru,NRU,1855,94.45,,1889,
Nauru,NRU,1856,94.55,,1891,
Nauru,NRU,1857,94.6,,1892,
Nauru,NRU,1858,94.65,,1893,
Nauru,NRU,1859,94.75,,1895,
Nauru,NRU,1860,94.8,,1896,
Nauru,NRU,1861,94.9,,1898,
Nauru,NRU,1862,94.95,,1899,
Nauru,NRU,1863,95,,1900,
Nauru,NRU,1864,95.1,,1902,
Nauru,NRU,1865,95.15,,1903,
Nauru,NRU,1866,95.25,,1905,
Nauru,NRU,1867,95.3,,1906,
Nauru,NRU,1868,95.35,,1907,
Nauru,NRU,1869,95.45,,1909,
Nauru,NRU,1870,95.5,,1910,
Nauru,NRU,1871,95.6,,1912,
